Year,Monitoring Location,Type of Water Body,State,Min Temp (20<),Max Temp (>30),Avg Temp,Min Dissolved O2(mg/L),Max Dissolved O2(mg/L),AvgDissolved O2(mg/L),Min pH(7.5<),Max pH(>8.4),Avg pH,Min Conductivity (μmho/cm)(<30k),Max Conductivity (μmho/cm)(>50k),Avg Conductivity (μmho/cm),Min BOD (mg/L)(<5),Max BOD (mg/L)(>5),Avg BOD,Min NitrateN + NitriteN (mg/L)(<0.3),Max NitrateN + NitriteN (mg/L)(>0.5),Avg NitrateN + NitriteN (mg/L),Min Fecal Coliform (MPN/100ML),Max Fecal Coliform (MPN/100ML) (<200),Avg Fecal Coliform (MPN/100ML),Water Quality
2022,KADUA RIVER (SOUTH),MARINE,ODISHA,28.5,28.5,28.5,6.8,6.8,6.8,8,8,8,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,DEVI RIVER MOUTH,MARINE,ODISHA,28,31,29.5,6,8.2,7.1,8.1,8.6,8.35,25064,47300,36182,1,1.4,1.2,0.45,3.27,1.86,2,1600,801,0
2022,JATADHARI MUHANA (NORTH),MARINE,ODISHA,29.5,29.5,29.5,6.2,6.2,6.2,8.3,8.3,8.3,25064,47300,36182,1.3,1.3,1.3,0.45,3.27,1.86,8,8,8,0
2022,JATADHARI MUHANA,MARINE,ODISHA,29.5,29.5,29.5,6.6,6.6,6.6,8.2,8.2,8.2,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,JATADHARI MUHANA (SOUTH - 1),MARINE,ODISHA,30.3,30.3,30.3,6.6,6.6,6.6,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,11,11,11,0
2022,JATADHARI MUHANA (SOUTH - 2),MARINE,ODISHA,30.5,30.5,30.5,6.2,6.2,6.2,9,9,9,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,JATADHARI MUHANA CS - 3 (2.5 KM FROM SHORE),MARINE,ODISHA,29.8,30.7,30.25,6.3,7.6,6.95,8.1,8.3,8.2,25064,47300,36182,1,1.6,1.3,0.45,3.27,1.86,2,2,2,0
2022,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),MARINE,ODISHA,29.3,29.9,29.6,6.5,7.1,6.8,8.2,8.4,8.3,25064,47300,36182,1,2.1,1.55,0.45,3.27,1.86,2,2,2,0
2022,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),MARINE,ODISHA,29.7,29.9,29.8,6.1,7.1,6.6,8,8.4,8.2,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,PARADEEP PORT NORTH,MARINE,ODISHA,30.1,30.1,30.1,6.5,6.5,6.5,8.1,8.1,8.1,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,PARADEEP PORT,MARINE,ODISHA,29.5,29.5,29.5,6.5,6.5,6.5,8.5,8.5,8.5,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,PARADEEP PORT SOUTH,MARINE,ODISHA,29.4,29.4,29.4,6.1,6.1,6.1,9,9,9,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,PARADEEP PORT NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,30.1,30.1,30.1,6.6,6.6,6.6,8.9,8.9,8.9,25064,47300,36182,1.6,1.6,1.6,0.45,3.27,1.86,2,2,2,0
2022,PARADEEP PORT SOUTH (5 KM FROM PORT ENTRANCE),MARINE,ODISHA,29.5,29.5,29.5,6,6,6,8,8,8,25064,47300,36182,1.4,1.4,1.4,0.45,3.27,1.86,2,2,2,1
2022,MAHANADI MUHANA C - 1,MARINE,ODISHA,29,31.2,30.1,6.6,7.2,6.9,8,8.4,8.2,25064,47300,36182,1,1.1,1.05,0.45,3.27,1.86,2,14,8,0
2022,MAHANADI MUHANA NORTH,MARINE,ODISHA,29.5,29.5,29.5,5.2,5.2,5.2,8.2,8.2,8.2,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,1
2022,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),MARINE,ODISHA,29,30.8,29.9,6.3,7.3,6.8,8.5,8.7,8.6,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,HANSUA RIVER MOUTH,MARINE,ODISHA,24,30.9,27.45,7,7.4,7.2,7.4,8.2,7.8,25064,47300,36182,1,1.7,1.35,0.45,3.27,1.86,70,540,305,0
2022,HANSUA RIVER MOUTH (NORTH),MARINE,ODISHA,23.5,32.4,27.95,5.8,6.4,6.1,8.3,8.4,8.35,25064,47300,36182,1,2.7,1.85,0.45,3.27,1.86,2,2,2,0
2022,GAHIRMATH 2,MARINE,ODISHA,23.9,32.6,28.25,5.3,6.3,5.8,8.2,8.5,8.35,25064,47300,36182,1,2.1,1.55,0.45,3.27,1.86,2,6,4,1
2022,"GAHIRMATHA, SATABHAYA",MARINE,ODISHA,24.4,32.8,28.6,6.4,6.7,6.55,8.3,9.3,8.8,25064,47300,36182,1,2.8,1.9,0.45,3.27,1.86,2,920,461,0
2022,GAHIRMATHA 3,MARINE,ODISHA,24.1,32.1,28.1,5.6,6.3,5.95,8,8.5,8.25,25064,47300,36182,1,1.4,1.2,0.45,3.27,1.86,2,27,14.5,1
2022,HABADHIKUTA 2,MARINE,ODISHA,24,30.8,27.4,5.7,6.5,6.1,7.9,8.7,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,48,25,0
2022,EKAKULA FOREST RH - 1,MARINE,ODISHA,23.9,30.6,27.25,6.3,7.5,6.9,8.4,9.1,8.75,25064,47300,36182,1,1.7,1.35,0.45,3.27,1.86,2,9,5.5,0
2022,JAMBU 2,MARINE,ODISHA,24.1,31.9,28,5.3,7.2,6.25,8.1,8.6,8.35,25064,47300,36182,1,1.7,1.35,0.45,3.27,1.86,2,79,40.5,0
2022,HANSUA MOUTH NORTH 2,MARINE,ODISHA,24.5,32.2,28.35,5.4,6.5,5.95,8.1,8.5,8.3,25064,47300,36182,1,2,1.5,0.45,3.27,1.86,2,2,2,1
2022,HANSUA MOUTH NORTH 3,MARINE,ODISHA,24.1,29.3,26.7,5.1,7.2,6.15,7.7,8.3,8,25064,47300,36182,1,2.4,1.7,0.45,3.27,1.86,9,24,16.5,0
2022,"GAHIRMATHA, SATABHAYA SOUTH",MARINE,ODISHA,24.3,29.3,26.8,5.1,5.9,5.5,8.2,8.3,8.25,25064,47300,36182,1,1,1,0.45,3.27,1.86,7,920,463.5,0
2022,GAHIRMATHA 4,MARINE,ODISHA,23.7,29.4,26.55,7,7.4,7.2,8.2,8.3,8.25,25064,47300,36182,2.1,2.9,2.5,0.45,3.27,1.86,5,170,87.5,0
2022,HABADHIKUTA 3,MARINE,ODISHA,23.1,30.2,26.65,5.8,6.7,6.25,8.4,8.6,8.5,25064,47300,36182,1,1.1,1.05,0.45,3.27,1.86,2,27,14.5,0
2022,EKAKULA FOREST RH - 2,MARINE,ODISHA,22.4,30.2,26.3,5.4,6.4,5.9,8.1,8.4,8.25,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,79,40.5,1
2022,DHAMRA MUHANA C - 1,MARINE,ODISHA,21.5,30.1,25.8,6,6.8,6.4,7.6,7.8,7.7,25064,47300,36182,1,1.4,1.2,0.45,3.27,1.86,2,1600,801,0
2022,DHAMRA MUHANA C - 2,MARINE,ODISHA,22,25.9,23.95,6.5,6.6,6.55,7.7,8.3,8,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,DHAMRA MUHANA C - NORTH,MARINE,ODISHA,21.7,30.2,25.95,6.1,7,6.55,7.5,7.9,7.7,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,KANAKPRASAD - 1,MARINE,ODISHA,22,30.5,26.25,5.6,6.2,5.9,7.2,7.8,7.5,25064,47300,36182,1,2.3,1.65,0.45,3.27,1.86,2,2,2,1
2022,KANAKPRASAD - 2,MARINE,ODISHA,22,30.1,26.05,5,6.8,5.9,7.4,8.1,7.75,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,5,3.5,1
2022,DHAMRA PORT 2,MARINE,ODISHA,22.2,30.3,26.25,6.4,7,6.7,7.1,7.9,7.5,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,22,12,0
2022,"BASUDEVPUR, JAGESWARNATH TEMPLE",MARINE,ODISHA,28.6,34.1,31.35,3.8,6.8,5.3,6.9,8.6,7.75,25064,47300,36182,1.1,2,1.55,0.45,3.27,1.86,62,1600,831,0
2022,KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA TEMPLE),MARINE,ODISHA,29,29,29,7.9,7.9,7.9,7.3,7.3,7.3,25064,47300,36182,2.8,2.8,2.8,0.45,3.27,1.86,130,130,130,0
2022,KHERENGA,MARINE,ODISHA,28.5,34,31.25,5.1,8.1,6.6,8,8.5,8.25,25064,47300,36182,1.8,2.2,2,0.45,3.27,1.86,8,920,464,0
2022,MAHARUDRAPUR,MARINE,ODISHA,28.5,28.5,28.5,6.2,6.2,6.2,7.5,7.5,7.5,25064,47300,36182,2.7,2.7,2.7,0.45,3.27,1.86,49,49,49,0
2022,HARICHANDRAPUR,MARINE,ODISHA,28.5,28.5,28.5,6.7,6.7,6.7,7.5,7.5,7.5,25064,47300,36182,4.4,4.4,4.4,0.45,3.27,1.86,23,23,23,0
2022,"NUA NADI, INCHUDI",MARINE,ODISHA,25.8,32,28.9,4,7.7,5.85,8,8.6,8.3,25064,47300,36182,1.3,2.7,2,0.45,3.27,1.86,41,1600,820.5,0
2022,DEULABAD,MARINE,ODISHA,29,29,29,6.7,6.7,6.7,7.6,7.6,7.6,25064,47300,36182,3.7,3.7,3.7,0.45,3.27,1.86,1600,1600,1600,0
2022,JAYDEV KASAB,MARINE,ODISHA,26.1,30.5,28.3,5.3,6.7,6,7,8.1,7.55,25064,47300,36182,2.6,2.9,2.75,0.45,3.27,1.86,27,1600,813.5,0
2022,GUDUPAHI,MARINE,ODISHA,28,28,28,7.1,7.1,7.1,7.5,7.5,7.5,25064,47300,36182,1.9,1.9,1.9,0.45,3.27,1.86,350,350,350,0
2022,BUDHABALANGA RIVER CONFLUENCE,MARINE,ODISHA,28.2,30,29.1,5.4,7.1,6.25,7.2,8.3,7.75,25064,47300,36182,1.3,2.4,1.85,0.45,3.27,1.86,62,1600,831,0
2022,PANCHUPADA RIVER CONFLUENCE,MARINE,ODISHA,28,28,28,7.8,7.8,7.8,7.6,7.6,7.6,25064,47300,36182,1,1,1,0.45,3.27,1.86,40,40,40,0
2022,SUBARNREKHA RIVER CONFLUENCE,MARINE,ODISHA,29,29,29,7.9,7.9,7.9,7.5,7.5,7.5,25064,47300,36182,2.2,2.2,2.2,0.45,3.27,1.86,2,2,2,0
2022,PURI,MARINE,ODISHA,20,30,25,6.3,9.8,8.05,7.7,8.3,8,36440,46860,41650,1.2,2.1,1.65,0.32,1.32,0.82,2,49,25.5,0
2022,PARADEEP,MARINE,ODISHA,24,33,28.5,6.2,7.4,6.8,6.7,8.2,7.45,27460,48880,38170,1.1,2.2,1.65,0.41,1.98,1.195,2,45,23.5,0
2022,GOPALPUR,MARINE,ODISHA,15,32,23.5,5.8,8.5,7.15,7.1,8.2,7.65,39290,46500,42895,1.1,2.1,1.6,0.39,2.39,1.39,2,45,23.5,0
2022,TIRUVOTTIYUR,SEA,TAMIL NADU,30,32,31,5.4,6.6,6,7.4,8.4,7.9,55050,56050,55550,3,4,3.5,0,0,0,2,40,21,0
2022,CHENNAI PORT TRUST,SEA,TAMIL NADU,29,30,29.5,3,7.3,5.15,6.4,7.7,7.05,55050,56050,55550,2,7,4.5,0,0,0,2,45,23.5,0
2022,SANTHOME BEACH,SEA,TAMIL NADU,26,30,28,5.5,7.4,6.45,6.9,7.7,7.3,55050,56050,55550,2.5,9,5.75,0,0,0,2,2,2,0
2022,INJAMBAKKAM,SEA,TAMIL NADU,31,31,31,5.5,6.9,6.2,7.3,8.6,7.95,55050,56050,55550,3,3,3,0,0,0,2,110,56,0
2022,MAMALLAPURAM,SEA,TAMIL NADU,32,32,32,5.4,7.2,6.3,7.5,8.7,8.1,55050,56050,55550,2,2,2,0,0,0,2,40,21,0
2022,KALPAKKAM,SEA,TAMIL NADU,32,32,32,5.8,7,6.4,7.6,8.4,8,55050,56050,55550,5,5,5,0,0,0,2,78,40,0
2022,ALAMPARAIKUPPAM,SEA,TAMIL NADU,32,32,32,6.3,8.2,7.25,7.6,8.4,8,55050,56050,55550,1,2,1.5,0,0,0,6,60,33,0
2022,THALNGADU,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,7.7,8.5,8.1,55050,56050,55550,2.5,9,5.75,0,0,0,6,60,33,0
2022,KOTTAKUPPAM,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,8.4,8.5,8.45,55050,56050,55550,2.5,9,5.75,0,0,0,6,60,33,0
2022,CUDDALORE,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,8.4,8.6,8.5,55050,56050,55550,2.5,9,5.75,0,0,0,6,22,14,0
2022,PICHAVARAM,SEA,TAMIL NADU,30,32,31,5.5,7.6,6.55,8.3,8.6,8.45,55050,56050,55550,2.5,9,5.75,0,0,0,6,26,16,0
2022,KOLLIDAM,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,8.4,8.5,8.45,55050,56050,55550,2.5,9,5.75,0,0,0,6,60,33,0
2022,THARANGAMBADI BEACH,BEACH,TAMIL NADU,30,32,31,5.6,5.9,5.75,8.4,8.7,8.55,55050,56050,55550,2.5,9,5.75,0,0,0,6,60,33,0
2022,NAGAPATTINAM,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,7.9,8.6,8.25,55050,56050,55550,4,22,13,0,0,0,6,24,15,0
2022,VELLANKANNI,BEACH,TAMIL NADU,30,32,31,5.2,6.3,5.75,8.4,8.7,8.55,55050,56050,55550,2.5,9,5.75,0,0,0,6,6,6,0
2022,MUTHUPETTAI,SEA,TAMIL NADU,30,32,31,5.6,5.9,5.75,7.8,8.7,8.25,55050,56050,55550,11.2,22,16.6,0,0,0,7,14,10.5,0
2022,LAGOON NEARBY THE COAST LINE,SEA,TAMIL NADU,30,32,31,5.2,5.9,5.55,8.4,8.9,8.65,55050,56050,55550,13,22,17.5,0,0,0,4,21,12.5,0
2022,ADIRAMAPATTINAM,SEA,TAMIL NADU,30,32,31,6.1,8,7.05,6.7,8.8,7.75,55050,56050,55550,1,3.8,2.4,0,0,0,6,26,16,0
2022,KEZHATHOTTAM,SEA,TAMIL NADU,30,32,31,6.5,8.1,7.3,7.5,8.8,8.15,55050,56050,55550,1,3.5,2.25,0,0,0,6,90,48,0
2022,MALLIPATANAM,SEA,TAMIL NADU,30,32,31,6,8,7,7.5,8.8,8.15,55050,56050,55550,1,3.2,2.1,0,0,0,6,26,16,0
2022,KOTTAIPATTINAM,SEA,TAMIL NADU,30,32,31,6.5,8.2,7.35,7.7,8.9,8.3,55050,56050,55550,1,3.2,2.1,0,0,0,6,33,19.5,0
2022,RMESWARAM,SEA,TAMIL NADU,30,32,31,6,6.5,6.25,7,7.8,7.4,55050,55700,55200,1,2,1.5,0,0,0,17,34,25.5,0
2022,ERWADI,SEA,TAMIL NADU,30,32,31,5.9,6.4,6.15,7.3,7.6,7.45,55050,56400,55900,1,2,1.5,0,0,0,20,50,35,0
2022,TUTICORIN,SEA,TAMIL NADU,30,32,31,4.8,7.2,6,6.4,8.9,7.65,55050,56050,55550,1,25,13,0,0,0,5,140,72.5,0
2022,THIRUCHENDUR,SEA,TAMIL NADU,30,32,31,6.2,8.4,7.3,7,8.5,7.75,55050,56050,55550,1,15.3,8.15,0,0,0,6,46,26,0
2022,PUNNAKAYAL,SEA,TAMIL NADU,30,32,31,5.6,8,6.8,7.1,8.4,7.75,55050,56050,55550,1,26,13.5,0,0,0,6,76,41,0
2022,VEMBAR,SEA,TAMIL NADU,30,32,31,6.2,7.5,6.85,6.7,8.5,7.6,55050,56050,55550,1,26,13.5,0,0,0,4,74,39,0
2022,UVARI,SEA,TAMIL NADU,30,32,31,3.8,8.1,5.95,6.9,8.4,7.65,55050,56050,55550,1,3,2,0,0,0,6,74,40,0
2022,KOODANKULAM,SEA,TAMIL NADU,30,32,31,5.9,8.4,7.15,7.3,8.5,7.9,55050,56050,55550,2.5,9,5.75,0,0,0,6,126,66,0
2022,KANYAKUMARI,SEA,TAMIL NADU,30,32,31,4.2,8.5,6.35,6.9,8.8,7.85,55050,56050,55550,1,3,2,0,0,0,6,62,34,0
2022,KEEZHAMANAKUDY,SEA,TAMIL NADU,30,32,31,5,7.9,6.45,7.4,8.6,8,55050,56050,55550,1,3,2,0,0,0,8,86,47,0
2022,COLACHEL,SEA,TAMIL NADU,30,32,31,4,7.6,5.8,7.4,8.5,7.95,55050,56050,55550,1,5,3,0,0,0,4,206,105,0
2022,THANGAPATTINAM,SEA,TAMIL NADU,30,32,31,4,8,6,7.4,8.4,7.9,55050,56050,55550,1,3,2,0,0,0,6,86,46,0
2021,OF MARINE OUTFALL OF M/S. AUROBINDO PHARMA,MARINE,ANDHRA PRADESH,21,34,27.5,5,8,6.5,7.2,8.1,7.65,25900,53500,39700,1.6,2.4,2,0.4,1.7,1.05,4,7,5.5,0
2021,MARINE OUTFALL OF M/S MATRIX LABORATORIES,MARINE,ANDHRA PRADESH,25,32,28.5,5.3,8.5,6.9,7.4,8.1,7.75,34700,53500,44100,1.6,2.5,2.05,0.3,1.8,1.05,4,7,5.5,0
2021,RUSHIKONDA BEACH,BEACH,ANDHRA PRADESH,26,29,27.5,5,8.2,6.6,7.1,8.5,7.8,36800,53500,45150,1.5,2.2,1.85,0.3,1.3,0.8,4,9,6.5,0
